city,timestamp,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure,cloud_cover,hour,day_of_week,month,day_of_year,is_weekend,hour_sin,hour_cos,month_sin,month_cos
lahore,2024-07-07 17:00:00,96.6,36.4,355.0,10.1,9.5,166.0,98,91,32.8,62,7.4,157,0.0,971.7,78,17,6,7,189,1,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-07 18:00:00,92.9,35.9,518.0,25.6,9.8,136.0,116,91,30.6,71,9.6,146,0.0,973.0,55,18,6,7,189,1,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-07 19:00:00,91.5,42.0,744.0,46.9,10.1,95.0,123,92,29.3,77,9.6,167,0.0,973.3,20,19,6,7,189,1,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-07 20:00:00,96.9,48.7,924.0,62.9,10.4,61.0,118,93,28.5,80,9.7,153,0.0,973.7,8,20,6,7,189,1,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-07 21:00:00,95.9,50.9,1021.0,69.0,10.6,43.0,102,94,28.0,82,7.3,160,0.0,974.3,1,21,6,7,189,1,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-07 22:00:00,99.2,53.4,1072.0,69.7,10.8,33.0,96,96,27.4,85,4.9,163,0.0,975.0,0,22,6,7,189,1,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-07 23:00:00,97.6,53.1,1081.0,67.4,10.6,27.0,98,98,27.0,87,5.0,150,0.0,975.6,2,23,6,7,189,1,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-08 00:00:00,92.7,50.4,1035.0,61.7,9.9,26.0,100,100,26.8,88,5.2,124,0.0,975.8,0,0,0,7,190,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-08 01:00:00,90.6,48.8,946.0,53.1,9.0,29.0,102,102,26.5,89,5.4,90,0.0,975.8,1,1,0,7,190,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-08 02:00:00,90.3,47.6,856.0,45.0,8.2,32.0,103,103,26.5,90,7.1,75,0.0,975.8,9,2,0,7,190,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-08 03:00:00,89.6,46.4,775.0,38.6,7.8,32.0,105,105,26.5,89,7.7,79,0.0,975.8,14,3,0,7,190,0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-08 04:00:00,83.8,44.1,692.0,32.7,7.6,33.0,106,106,26.5,89,8.0,80,0.0,975.9,34,4,0,7,190,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-08 05:00:00,74.7,39.1,542.0,22.2,6.7,52.0,108,108,26.5,88,9.4,88,0.0,976.2,92,5,0,7,190,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-08 06:00:00,96.2,45.8,507.0,20.1,7.8,61.0,108,108,27.5,88,9.8,66,0.1,976.5,92,6,0,7,190,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-08 07:00:00,75.7,39.5,458.0,17.0,9.4,73.0,109,109,28.3,86,12.0,83,0.0,977.0,24,7,0,7,190,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-08 08:00:00,80.3,41.1,413.0,13.9,10.6,89.0,110,110,29.5,81,7.9,106,0.0,977.4,11,8,0,7,190,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-08 09:00:00,98.7,45.3,376.0,10.6,11.1,110.0,112,112,30.7,73,6.7,126,0.0,977.6,17,9,0,7,190,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-08 10:00:00,90.8,42.6,344.0,7.3,11.3,133.0,114,114,32.0,68,10.4,134,0.0,977.0,45,10,0,7,190,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-08 11:00:00,82.0,40.0,318.0,4.9,10.9,151.0,115,115,32.5,65,12.2,146,0.0,977.0,33,11,0,7,190,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-08 12:00:00,74.7,36.6,301.0,3.8,9.8,160.0,116,116,33.2,62,9.8,144,0.0,977.0,17,12,0,7,190,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-08 13:00:00,68.2,33.9,292.0,3.7,8.1,165.0,117,117,34.1,59,9.2,135,0.0,976.4,24,13,0,7,190,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-08 14:00:00,64.7,32.4,289.0,4.1,6.9,166.0,117,117,34.7,56,8.9,130,0.0,975.9,27,14,0,7,190,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-08 15:00:00,61.9,31.7,275.0,3.3,6.3,167.0,117,117,35.0,54,8.1,135,0.0,975.4,7,15,0,7,190,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-08 16:00:00,53.6,29.0,268.0,3.1,6.1,166.0,117,117,34.9,54,5.9,128,0.0,974.8,4,16,0,7,190,0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-08 17:00:00,58.7,33.5,307.0,8.3,6.0,158.0,126,117,34.7,54,4.2,110,0.0,974.2,5,17,0,7,190,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-08 18:00:00,56.3,33.2,452.0,21.9,6.7,132.0,136,117,33.7,61,4.0,175,0.0,974.8,3,18,0,7,190,0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-08 19:00:00,58.3,37.3,649.0,40.4,7.6,96.0,136,116,32.0,68,6.3,167,0.0,974.8,6,19,0,7,190,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-08 20:00:00,59.8,39.1,774.0,51.7,8.2,69.0,124,116,30.9,71,10.7,168,0.0,975.4,5,20,0,7,190,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-08 21:00:00,58.2,37.1,761.0,49.3,8.1,61.0,115,115,30.2,73,11.1,167,0.0,976.4,3,21,0,7,190,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-08 22:00:00,61.7,34.7,676.0,39.7,7.7,62.0,113,113,29.8,76,10.5,172,0.0,976.8,0,22,0,7,190,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-08 23:00:00,74.3,32.8,590.0,30.8,7.3,64.0,111,111,29.4,77,8.3,182,0.0,977.0,0,23,0,7,190,0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-09 00:00:00,92.0,32.2,519.0,25.0,7.0,63.0,109,109,28.9,80,10.8,143,0.0,977.4,3,0,1,7,191,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-09 01:00:00,103.4,32.4,447.0,20.0,6.6,63.0,107,107,28.5,79,13.2,158,0.0,977.1,0,1,1,7,191,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-09 02:00:00,104.3,32.1,394.0,16.3,6.4,62.0,106,106,28.1,79,10.0,159,0.0,977.3,4,2,1,7,191,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-09 03:00:00,97.3,31.7,370.0,14.6,6.2,57.0,104,104,27.5,82,7.2,108,0.1,977.7,24,3,1,7,191,0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-09 04:00:00,85.7,31.2,365.0,14.2,6.2,52.0,103,103,27.0,86,11.2,84,0.1,978.1,37,4,1,7,191,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-09 05:00:00,84.3,33.2,429.0,18.7,6.6,40.0,101,101,26.8,88,9.6,77,0.0,978.3,30,5,1,7,191,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-09 06:00:00,77.1,34.5,429.0,17.7,8.6,58.0,101,101,27.0,88,11.8,59,0.0,978.5,6,6,1,7,191,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-09 07:00:00,75.0,36.9,427.0,16.1,11.3,83.0,100,100,27.5,85,10.5,59,0.0,979.0,3,7,1,7,191,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-09 08:00:00,69.2,37.1,415.0,14.0,13.0,107.0,99,99,28.9,79,10.2,82,0.0,979.2,1,8,1,7,191,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-09 09:00:00,66.8,38.0,384.0,10.9,12.8,129.0,99,99,30.2,73,8.7,114,0.0,979.0,0,9,1,7,191,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-09 10:00:00,63.8,38.3,344.0,7.2,11.7,151.0,98,98,31.8,68,8.7,142,0.0,978.8,0,10,1,7,191,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-09 11:00:00,59.0,36.9,315.0,4.6,10.6,168.0,98,98,33.0,65,7.3,160,0.0,978.7,0,11,1,7,191,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-09 12:00:00,61.5,38.4,306.0,3.7,9.9,179.0,98,98,34.0,62,5.0,201,0.0,978.6,13,12,1,7,191,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-09 13:00:00,62.4,39.0,308.0,3.8,9.3,185.0,98,98,34.8,59,5.6,230,0.0,977.8,10,13,1,7,191,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-09 14:00:00,66.1,40.5,315.0,4.4,8.9,189.0,98,98,35.2,56,5.1,266,0.0,977.0,34,14,1,7,191,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-09 15:00:00,64.5,39.8,298.0,2.9,8.8,195.0,120,99,35.3,56,4.3,275,0.0,976.3,80,15,1,7,191,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-09 16:00:00,67.3,41.1,286.0,2.0,8.9,198.0,144,100,35.4,56,3.1,291,0.0,975.6,20,16,1,7,191,0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-09 17:00:00,89.2,49.9,351.0,8.8,8.0,187.0,160,101,35.2,55,2.8,310,0.0,975.1,15,17,1,7,191,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-09 18:00:00,90.6,50.8,644.0,37.5,9.3,150.0,169,103,33.8,60,2.9,180,0.0,975.3,8,18,1,7,191,0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-09 19:00:00,101.5,60.1,1046.0,76.5,11.0,100.0,169,104,32.3,67,4.4,171,0.0,975.3,9,19,1,7,191,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-09 20:00:00,118.0,71.2,1319.0,101.6,12.1,61.0,158,107,31.5,68,4.0,170,0.0,975.5,2,20,1,7,191,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-09 21:00:00,123.4,75.9,1358.0,100.6,12.0,46.0,136,110,31.1,70,3.7,151,0.0,976.4,5,21,1,7,191,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-09 22:00:00,118.3,74.0,1269.0,85.7,11.2,43.0,114,114,30.6,72,7.6,149,0.0,977.0,1,22,1,7,191,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-09 23:00:00,99.0,63.6,1139.0,69.5,10.4,43.0,118,118,30.0,76,8.7,156,0.0,977.0,0,23,1,7,191,0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-10 00:00:00,84.8,55.3,964.0,53.9,9.6,47.0,122,122,29.6,78,8.4,160,0.0,977.5,1,0,2,7,192,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-10 01:00:00,78.0,51.7,749.0,37.0,8.7,54.0,124,124,29.2,79,7.2,153,0.0,977.7,0,1,2,7,192,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-10 02:00:00,75.9,50.8,594.0,25.2,8.1,58.0,126,126,28.9,80,6.3,156,0.0,977.6,0,2,2,7,192,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-10 03:00:00,76.6,51.3,556.0,22.7,7.8,50.0,128,128,28.5,81,6.2,159,0.0,977.2,0,3,2,7,192,0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-10 04:00:00,78.0,52.4,579.0,25.2,7.9,39.0,130,130,28.1,83,6.1,135,0.0,977.3,1,4,2,7,192,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-10 05:00:00,72.2,48.2,431.0,17.2,7.2,49.0,132,132,27.5,86,14.6,10,0.1,978.0,37,5,2,7,192,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-10 06:00:00,72.9,49.0,458.0,18.3,9.1,63.0,134,134,26.3,90,11.3,73,1.2,978.5,26,6,2,7,192,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-10 07:00:00,80.6,53.6,493.0,19.7,11.6,83.0,135,135,27.0,89,16.6,68,0.4,979.1,14,7,2,7,192,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-10 08:00:00,89.2,57.9,507.0,19.5,13.4,104.0,137,137,28.9,81,7.2,90,0.0,978.8,2,8,2,7,192,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-10 09:00:00,88.0,55.8,478.0,16.3,13.6,127.0,139,139,31.1,73,6.2,100,0.0,979.0,5,9,2,7,192,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-10 10:00:00,80.3,51.3,428.0,11.6,13.1,151.0,141,141,32.8,67,7.4,137,0.0,979.2,8,10,2,7,192,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-10 11:00:00,85.9,54.9,391.0,7.9,12.7,174.0,142,142,34.2,62,5.9,169,0.0,978.9,5,11,2,7,192,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-10 12:00:00,95.9,61.0,382.0,6.1,12.8,197.0,144,144,34.8,60,3.7,191,0.0,978.5,21,12,2,7,192,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-10 13:00:00,102.0,63.8,387.0,5.2,13.2,220.0,147,147,35.4,57,1.8,270,0.0,977.6,17,13,2,7,192,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-10 14:00:00,102.9,63.6,395.0,5.2,13.6,235.0,149,149,35.8,55,3.5,336,0.0,976.5,32,14,2,7,192,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-10 15:00:00,105.0,63.3,368.0,3.0,14.1,243.0,150,150,36.2,53,6.2,353,0.0,975.4,97,15,2,7,192,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-10 16:00:00,106.4,63.8,345.0,1.7,14.6,244.0,169,151,36.2,52,7.6,3,0.0,974.6,67,16,2,7,192,0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-10 17:00:00,142.5,82.9,395.0,9.2,11.2,204.0,191,151,35.9,53,9.1,7,0.0,974.2,8,17,2,7,192,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-10 18:00:00,140.2,82.2,705.0,40.1,12.5,163.0,201,152,34.2,60,5.6,27,0.0,974.4,1,18,2,7,192,0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-10 19:00:00,149.0,90.3,1138.0,82.6,14.4,105.0,202,153,32.7,67,4.7,356,0.0,975.0,1,19,2,7,192,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-10 20:00:00,168.6,103.1,1501.0,114.0,15.8,59.0,194,153,31.4,78,4.9,73,0.0,975.2,0,20,2,7,192,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-10 21:00:00,182.1,112.5,1742.0,124.4,16.7,35.0,172,154,30.9,76,4.6,135,0.0,975.4,0,21,2,7,192,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-10 22:00:00,189.5,118.0,1914.0,123.8,17.1,23.0,155,155,30.4,79,7.7,139,0.0,975.8,0,22,2,7,192,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-10 23:00:00,184.4,116.2,1984.0,119.3,16.9,15.0,156,156,29.8,82,6.1,135,0.0,975.7,0,23,2,7,192,0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-11 00:00:00,177.0,112.5,1908.0,112.6,15.6,11.0,157,157,29.3,84,4.8,138,0.0,975.3,0,0,3,7,193,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-11 01:00:00,170.9,109.0,1729.0,102.1,13.7,11.0,158,158,28.9,87,4.0,153,0.0,975.3,0,1,3,7,193,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-11 02:00:00,163.9,105.0,1552.0,90.0,11.9,13.0,160,160,28.5,90,4.2,149,0.0,974.9,0,2,3,7,193,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-11 03:00:00,154.1,99.7,1407.0,75.6,10.5,13.0,161,161,28.4,91,3.7,119,0.0,974.6,0,3,3,7,193,0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-11 04:00:00,146.7,95.7,1262.0,59.5,9.3,15.0,162,162,28.2,90,5.1,135,0.0,974.6,0,4,3,7,193,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-11 05:00:00,178.3,110.8,1349.0,69.9,15.3,34.0,163,163,28.0,92,3.5,114,0.0,974.5,0,5,3,7,193,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-11 06:00:00,174.6,109.4,1191.0,57.2,18.0,71.0,164,164,28.8,90,3.1,69,0.0,975.2,3,6,3,7,193,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-11 07:00:00,174.6,110.1,968.0,39.5,21.7,122.0,165,165,30.0,85,1.8,259,0.0,975.5,78,7,3,7,193,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-11 08:00:00,171.4,103.1,772.0,24.7,24.1,166.0,167,167,31.2,78,1.5,256,0.0,975.1,23,8,3,7,193,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-11 09:00:00,160.7,92.4,631.0,15.8,24.3,195.0,168,168,33.0,70,3.2,243,0.0,974.9,14,9,3,7,193,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-11 10:00:00,149.5,85.0,517.0,9.9,23.1,216.0,168,168,34.0,64,3.8,287,0.1,974.7,11,10,3,7,193,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-11 11:00:00,145.8,82.0,433.0,5.9,21.5,228.0,169,169,35.1,59,4.9,253,0.0,974.5,17,11,3,7,193,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-11 12:00:00,143.0,80.1,389.0,3.8,19.2,229.0,170,170,35.5,58,6.2,249,0.0,973.9,16,12,3,7,193,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-11 13:00:00,138.3,77.3,375.0,3.7,16.5,220.0,170,170,36.3,54,5.4,274,0.0,973.0,26,13,3,7,193,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-11 14:00:00,134.6,74.5,369.0,4.3,14.2,210.0,171,171,37.0,51,5.6,310,0.0,972.0,14,14,3,7,193,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-11 15:00:00,128.5,70.1,345.0,3.6,12.9,202.0,190,171,37.4,48,9.8,298,0.0,971.0,23,15,3,7,193,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-11 16:00:00,124.8,67.5,329.0,3.7,12.1,192.0,201,171,36.5,50,12.3,308,0.6,970.2,21,16,3,7,193,0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-11 17:00:00,135.0,74.7,383.0,9.9,10.3,181.0,203,171,36.5,50,8.0,333,0.0,969.6,7,17,3,7,193,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-11 18:00:00,126.7,71.7,489.0,21.1,10.3,153.0,202,171,35.0,56,6.3,283,0.0,969.6,1,18,3,7,193,0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-11 19:00:00,120.6,71.9,646.0,37.0,10.5,115.0,195,171,33.2,67,6.0,295,0.0,969.2,1,19,3,7,193,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-11 20:00:00,127.6,76.8,839.0,53.2,11.1,80.0,177,170,33.1,65,4.8,283,0.0,969.5,14,20,3,7,193,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-11 21:00:00,141.6,84.8,1128.0,71.7,12.8,52.0,170,170,33.3,60,2.0,45,0.0,969.7,2,21,3,7,193,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-11 22:00:00,155.5,93.1,1453.0,90.5,15.0,29.0,169,169,31.2,74,3.2,117,0.0,969.9,1,22,3,7,193,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-11 23:00:00,163.4,99.0,1624.0,98.5,16.3,15.0,168,168,30.6,77,4.2,149,0.0,970.2,1,23,3,7,193,0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-12 00:00:00,151.8,94.1,1515.0,87.7,15.8,17.0,168,168,30.5,74,4.8,167,0.0,970.4,4,0,4,7,194,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-12 01:00:00,139.2,87.1,1250.0,66.2,14.3,29.0,168,168,30.2,75,7.7,169,0.0,970.0,1,1,4,7,194,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-12 02:00:00,133.2,83.4,1018.0,47.4,13.0,40.0,167,167,30.0,77,8.7,163,0.0,969.9,1,2,4,7,194,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-12 03:00:00,128.5,81.0,877.0,35.6,12.2,45.0,167,167,29.8,79,8.2,151,0.0,969.7,0,3,4,7,194,0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-12 04:00:00,123.9,78.5,767.0,26.4,11.7,50.0,166,166,29.7,78,8.5,152,0.0,969.5,49,4,4,7,194,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-12 05:00:00,94.1,62.9,424.0,11.0,12.1,103.0,166,166,29.5,79,12.6,156,0.0,969.2,32,5,4,7,194,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-12 06:00:00,103.6,57.7,424.0,13.8,12.1,97.0,165,165,27.0,81,17.1,195,1.6,970.4,82,6,4,7,194,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-12 07:00:00,122.9,55.6,421.0,17.4,12.0,89.0,164,164,27.1,83,13.1,302,5.3,970.6,92,7,4,7,194,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-12 08:00:00,190.0,50.8,407.0,18.8,11.7,88.0,163,163,29.0,81,5.9,101,0.0,970.7,5,8,4,7,194,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-12 09:00:00,271.9,58.6,368.0,15.9,10.9,98.0,161,161,30.1,74,11.6,112,0.0,971.7,6,9,4,7,194,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-12 10:00:00,285.0,64.3,317.0,10.8,9.8,114.0,161,161,31.8,68,11.0,131,0.0,971.2,4,10,4,7,194,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-12 11:00:00,248.7,63.3,281.0,6.9,9.4,132.0,160,160,33.3,64,14.2,159,0.0,970.7,55,11,4,7,194,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-12 12:00:00,225.4,63.3,271.0,5.4,10.2,151.0,160,160,31.9,70,19.7,220,0.7,971.6,96,12,4,7,194,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-12 13:00:00,197.4,61.5,276.0,4.9,11.5,172.0,159,159,30.9,70,8.9,238,0.0,970.5,94,13,4,7,194,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-12 14:00:00,171.4,58.0,286.0,5.2,12.6,187.0,159,159,31.9,66,4.8,333,0.0,969.9,66,14,4,7,194,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388
lahore,2024-07-12 15:00:00,162.5,56.3,275.0,4.1,13.0,197.0,159,159,33.3,62,6.9,28,0.0,969.5,95,15,4,7,194,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388
