city,timestamp,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure,cloud_cover,hour,day_of_week,month,day_of_year,is_weekend,hour_sin,hour_cos,month_sin,month_cos,aqi_lag_1h,aqi_lag_3h,aqi_lag_6h,aqi_lag_24h,aqi_lag_48h,wind_lag_1h,temp_lag_1h,wind_lag_3h,temp_lag_3h,wind_lag_6h,temp_lag_6h,aqi_rolling_mean_3h,aqi_rolling_mean_6h,aqi_rolling_mean_24h,aqi_rolling_std_6h,aqi_rolling_std_24h,aqi_rolling_max_24h,aqi_change_1h,aqi_pct_change_1h,aqi_trend_3h,wind_change_3h,target_aqi_24h,target_aqi_48h,target_aqi_72h
lahore,2024-06-12 15:00:00,49.2,29.1,759.0,51.6,8.9,73.0,162,87,35.8,21,8.2,322,0.0,973.7,0,15,2,6,164,0,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,183.0,195.0,152.0,166.0,144.0,8.5,37.2,14.6,42.2,9.2,43.0,191.0,181.0,113.79,16.43,45.83,195.0,-12.0,-6.15,-1.0,-5.1,143.0,140.0,130.0
lahore,2024-06-12 16:00:00,46.3,27.8,761.0,49.7,8.6,62.0,133,86,33.8,26,7.0,235,0.0,974.1,0,16,2,6,164,0,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,162.0,195.0,173.0,141.0,120.0,8.2,35.8,9.5,39.7,10.0,43.5,180.0,182.67,113.62,13.06,45.64,195.0,-21.0,-11.48,-1.0,-6.4,122.0,114.0,112.0
lahore,2024-06-12 17:00:00,44.2,26.8,691.0,40.7,7.9,60.0,102,85,33.1,27,10.4,226,0.0,974.2,0,17,2,6,164,0,-0.9659258262890684,-0.2588190451025206,1.2246467991473532e-16,-1.0,133.0,183.0,188.0,110.0,95.0,7.0,33.8,8.5,37.2,13.6,43.2,159.33,176.0,113.29,24.33,45.46,195.0,-29.0,-17.9,-1.0,-2.5,102.0,100.0,94.0
lahore,2024-06-12 18:00:00,42.7,25.8,616.0,32.0,7.2,60.0,85,85,32.5,27,10.5,229,0.0,974.2,0,18,2,6,164,0,-1.0,-1.8369701987210294e-16,1.2246467991473532e-16,-1.0,102.0,162.0,195.0,80.0,75.0,10.4,33.1,8.2,35.8,14.6,42.2,132.33,161.67,112.96,37.57,45.51,195.0,-31.0,-23.31,-1.0,1.9000000000000004,84.0,99.0,88.0
lahore,2024-06-12 19:00:00,41.1,24.3,547.0,25.3,6.5,63.0,85,85,31.3,28,10.2,228,0.0,973.8,0,19,2,6,164,0,-0.9659258262890684,0.2588190451025203,1.2246467991473532e-16,-1.0,85.0,133.0,195.0,77.0,75.0,10.5,32.5,7.0,33.8,9.5,39.7,106.67,143.33,113.17,44.29,45.37,195.0,-17.0,-16.67,-1.0,2.3000000000000007,85.0,99.0,87.0
lahore,2024-06-12 20:00:00,40.4,23.0,472.0,18.9,5.9,68.0,84,84,30.8,28,9.6,236,0.0,973.3,0,20,2,6,164,0,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,85.0,102.0,183.0,77.0,74.0,10.2,31.3,10.4,33.1,8.5,37.2,90.67,125.0,113.5,41.29,45.12,195.0,0.0,0.0,-1.0,3.1999999999999993,86.0,98.0,87.0
lahore,2024-06-12 21:00:00,40.6,22.1,423.0,15.1,5.5,70.0,84,84,29.8,31,9.3,254,0.0,973.4,0,21,2,6,164,0,-0.7071067811865477,0.7071067811865474,1.2246467991473532e-16,-1.0,84.0,85.0,162.0,78.0,74.0,9.6,30.8,10.5,32.5,8.2,35.8,84.67,108.5,113.79,32.28,44.89,195.0,-1.0,-1.18,-1.0,-0.8000000000000007,87.0,98.0,86.0
lahore,2024-06-12 22:00:00,42.1,22.3,412.0,15.6,5.3,64.0,84,84,29.2,32,8.0,275,0.0,973.4,0,22,2,6,164,0,-0.5000000000000004,0.8660254037844384,1.2246467991473532e-16,-1.0,84.0,85.0,133.0,78.0,73.0,9.3,29.8,10.2,31.3,7.0,33.8,84.33,95.5,114.04,19.66,44.7,195.0,0.0,0.0,-1.0,-1.1999999999999993,89.0,97.0,85.0
lahore,2024-06-12 23:00:00,44.9,23.8,427.0,18.7,5.4,55.0,84,84,27.5,39,10.9,276,0.0,974.1,0,23,2,6,164,0,-0.2588190451025215,0.965925826289068,1.2246467991473532e-16,-1.0,84.0,84.0,102.0,78.0,73.0,8.0,29.2,9.6,30.8,10.4,33.1,84.0,87.33,114.29,7.2,44.51,195.0,0.0,0.0,-1.0,-2.1999999999999993,91.0,96.0,84.0
lahore,2024-06-13 00:00:00,49.0,26.0,460.0,21.7,6.1,54.0,83,83,27.5,40,9.7,268,0.0,974.4,0,0,3,6,165,0,0.0,1.0,1.2246467991473532e-16,-1.0,84.0,84.0,85.0,79.0,72.0,10.9,27.5,9.3,29.8,10.5,32.5,84.0,84.33,114.54,0.52,44.31,195.0,0.0,0.0,0.0,1.3000000000000007,92.0,95.0,83.0
lahore,2024-06-13 01:00:00,53.8,29.6,533.0,24.6,7.7,65.0,82,82,29.5,41,4.2,301,0.0,975.1,9,1,3,6,165,0,0.2588190451025207,0.9659258262890684,1.2246467991473532e-16,-1.0,83.0,84.0,85.0,79.0,72.0,9.7,27.5,8.0,29.2,10.2,31.3,83.67,84.0,114.71,0.63,44.18,195.0,-1.0,-1.19,-1.0,0.3999999999999986,93.0,95.0,82.0
lahore,2024-06-13 02:00:00,63.6,38.1,623.0,27.5,9.9,84.0,82,82,32.0,36,12.0,226,0.0,975.8,4,2,3,6,165,0,0.4999999999999999,0.8660254037844387,1.2246467991473532e-16,-1.0,82.0,84.0,84.0,80.0,73.0,4.2,29.5,10.9,27.5,9.6,30.8,83.0,83.5,114.83,0.84,44.08,195.0,-1.0,-1.2,-1.0,-3.8,94.0,95.0,80.0
lahore,2024-06-13 03:00:00,61.5,34.8,656.0,27.3,11.8,107.0,82,82,35.2,31,7.7,217,0.0,976.1,7,3,3,6,165,0,0.7071067811865476,0.7071067811865476,1.2246467991473532e-16,-1.0,82.0,83.0,84.0,81.0,73.0,12.0,32.0,9.7,27.5,9.3,29.8,82.33,83.17,114.92,0.98,44.01,195.0,0.0,0.0,-1.0,1.0999999999999996,94.0,95.0,79.0
lahore,2024-06-13 04:00:00,74.5,34.6,581.0,21.5,13.5,138.0,81,81,37.6,27,15.3,225,0.0,976.4,1,4,3,6,165,0,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,82.0,82.0,84.0,82.0,73.0,7.7,35.2,4.2,29.5,8.0,29.2,82.0,82.83,114.96,0.98,43.98,195.0,0.0,0.0,-1.0,-1.9999999999999991,96.0,94.0,78.0
lahore,2024-06-13 05:00:00,73.6,34.2,449.0,12.8,15.0,173.0,81,81,39.5,24,14.2,234,0.0,976.2,2,5,3,6,165,0,0.9659258262890684,0.2588190451025207,1.2246467991473532e-16,-1.0,81.0,82.0,84.0,82.0,73.0,15.3,37.6,12.0,32.0,10.9,27.5,81.67,82.33,114.92,1.03,44.01,195.0,-1.0,-1.22,-1.0,11.100000000000001,97.0,92.0,77.0
lahore,2024-06-13 06:00:00,66.6,33.4,340.0,6.1,15.2,195.0,81,81,41.0,21,13.2,244,0.0,975.6,0,6,3,6,165,0,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,81.0,82.0,83.0,82.0,73.0,14.2,39.5,7.7,35.2,9.7,27.5,81.33,81.83,114.88,0.75,44.04,195.0,0.0,0.0,-1.0,2.1999999999999993,99.0,91.0,77.0
lahore,2024-06-13 07:00:00,59.6,30.0,285.0,3.6,13.1,195.0,81,81,42.0,20,12.7,245,0.0,974.9,0,7,3,6,165,0,0.9659258262890684,-0.2588190451025206,1.2246467991473532e-16,-1.0,81.0,81.0,82.0,82.0,73.0,13.2,41.0,15.3,37.6,4.2,29.5,81.0,81.5,114.83,0.55,44.08,195.0,0.0,0.0,-1.0,5.499999999999999,99.0,90.0,77.0
lahore,2024-06-13 08:00:00,58.0,26.3,254.0,3.1,9.7,183.0,82,82,42.9,17,10.8,240,0.0,973.6,11,8,3,6,165,0,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,81.0,81.0,82.0,113.0,102.0,12.7,42.0,14.2,39.5,12.0,32.0,81.0,81.33,114.79,0.52,44.11,195.0,0.0,0.0,0.0,-2.6000000000000014,99.0,90.0,77.0
lahore,2024-06-13 09:00:00,53.7,22.1,233.0,3.1,7.1,171.0,109,82,43.5,15,12.4,206,0.0,972.6,32,9,3,6,165,0,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0,82.0,81.0,82.0,152.0,132.0,10.8,42.9,13.2,41.0,7.7,35.2,81.33,81.33,113.5,0.52,44.62,195.0,1.0,1.23,1.0,-3.3999999999999986,116.0,90.0,89.0
lahore,2024-06-13 10:00:00,50.3,20.4,191.0,0.6,6.0,168.0,132,82,37.2,30,36.7,277,0.3,974.5,100,10,3,6,165,0,0.4999999999999999,-0.8660254037844387,1.2246467991473532e-16,-1.0,109.0,81.0,81.0,173.0,156.0,12.4,43.5,12.7,42.0,15.3,37.6,90.67,85.83,111.71,11.36,43.86,195.0,27.0,32.93,1.0,-0.7999999999999989,142.0,110.0,106.0
lahore,2024-06-13 11:00:00,50.3,19.6,160.0,0.0,5.6,165.0,149,82,33.3,39,22.5,354,0.0,973.4,54,11,3,6,165,0,0.258819045102521,-0.9659258262890682,1.2246467991473532e-16,-1.0,132.0,82.0,81.0,188.0,171.0,36.7,37.2,10.8,42.9,14.2,39.5,107.67,94.33,110.0,21.54,42.13,195.0,23.0,21.1,1.0,24.000000000000004,158.0,128.0,122.0
lahore,2024-06-13 12:00:00,67.5,24.2,246.0,6.1,7.5,157.0,159,82,38.2,30,2.4,297,0.0,972.4,0,12,3,6,165,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,149.0,109.0,81.0,195.0,181.0,22.5,33.3,12.4,43.5,13.2,41.0,130.0,105.67,108.38,29.53,39.67,195.0,17.0,12.88,1.0,11.7,167.0,140.0,135.0
lahore,2024-06-13 13:00:00,56.5,25.7,334.0,13.9,7.9,141.0,162,82,39.4,24,6.2,339,0.0,972.6,1,13,3,6,165,0,-0.2588190451025208,-0.9659258262890684,1.2246467991473532e-16,-1.0,159.0,132.0,81.0,195.0,187.0,2.4,38.2,36.7,37.2,12.7,42.0,146.67,118.67,106.88,33.41,36.83,195.0,10.0,6.71,1.0,-10.0,167.0,146.0,141.0
lahore,2024-06-13 14:00:00,54.0,28.5,457.0,24.7,8.4,118.0,157,82,36.8,27,11.8,31,0.0,972.7,15,14,3,6,165,0,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,162.0,149.0,82.0,183.0,182.0,6.2,39.4,22.5,33.3,10.8,42.9,156.67,132.17,105.5,31.45,33.9,183.0,3.0,1.89,1.0,-30.500000000000004,159.0,143.0,137.0
lahore,2024-06-13 15:00:00,56.3,30.7,564.0,33.7,8.9,99.0,143,82,35.7,23,8.7,45,0.0,972.9,27,15,3,6,165,0,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,157.0,159.0,109.0,162.0,166.0,11.8,36.8,2.4,38.2,12.4,43.5,159.33,144.67,104.42,20.54,31.66,162.0,-5.0,-3.09,1.0,-10.7,140.0,130.0,122.0
lahore,2024-06-13 16:00:00,60.8,32.6,642.0,39.2,9.3,87.0,122,82,33.5,29,8.9,43,0.0,972.7,35,16,3,6,165,0,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,143.0,162.0,132.0,133.0,141.0,8.7,35.7,6.2,39.4,36.7,37.2,154.0,150.33,103.62,11.38,30.37,162.0,-14.0,-8.92,-1.0,6.299999999999999,114.0,112.0,101.0
lahore,2024-06-13 17:00:00,68.0,35.5,705.0,42.8,9.7,78.0,102,83,32.7,31,6.5,90,0.0,972.6,0,17,3,6,165,0,-0.9659258262890684,-0.2588190451025206,1.2246467991473532e-16,-1.0,122.0,157.0,149.0,102.0,110.0,8.9,33.5,11.8,36.8,22.5,33.3,140.67,148.67,103.17,14.81,29.99,162.0,-21.0,-14.69,-1.0,2.7,100.0,94.0,80.0
lahore,2024-06-13 18:00:00,73.8,38.0,743.0,44.3,9.8,71.0,84,84,31.4,34,6.6,135,0.0,972.4,0,18,3,6,165,0,-1.0,-1.8369701987210294e-16,1.2246467991473532e-16,-1.0,102.0,143.0,159.0,85.0,80.0,6.5,32.7,8.7,35.7,2.4,38.2,122.33,140.83,103.17,24.11,29.99,162.0,-20.0,-16.39,-1.0,-5.300000000000001,99.0,88.0,77.0
lahore,2024-06-13 19:00:00,75.9,38.6,742.0,42.4,9.3,65.0,85,85,31.2,35,6.6,81,0.0,972.2,0,19,3,6,165,0,-0.9659258262890684,0.2588190451025203,1.2246467991473532e-16,-1.0,84.0,122.0,162.0,85.0,77.0,6.6,31.4,8.9,33.5,6.2,39.4,102.67,128.33,103.12,31.21,30.01,162.0,-18.0,-17.65,-1.0,-2.0999999999999996,99.0,87.0,77.0
lahore,2024-06-13 20:00:00,76.4,39.0,716.0,38.4,8.5,60.0,86,86,32.3,32,3.6,37,0.0,972.3,0,20,3,6,165,0,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,85.0,102.0,157.0,84.0,77.0,6.6,31.2,6.5,32.7,11.8,36.8,90.33,115.5,103.12,30.42,30.01,162.0,1.0,1.19,-1.0,-2.3000000000000007,98.0,87.0,77.0
lahore,2024-06-13 21:00:00,77.3,39.9,705.0,35.8,7.9,54.0,87,87,32.5,31,1.0,315,0.0,972.2,0,21,3,6,165,0,-0.7071067811865477,0.7071067811865474,1.2246467991473532e-16,-1.0,86.0,84.0,143.0,84.0,78.0,3.6,32.3,6.6,31.4,8.7,35.7,85.0,103.67,103.21,24.22,29.96,162.0,1.0,1.18,-1.0,-2.9,98.0,86.0,77.0
lahore,2024-06-13 22:00:00,79.4,41.2,725.0,36.4,7.7,42.0,89,89,31.8,33,2.5,278,0.0,972.4,0,22,3,6,165,0,-0.5000000000000004,0.8660254037844384,1.2246467991473532e-16,-1.0,87.0,85.0,122.0,84.0,78.0,1.0,32.5,6.6,31.2,8.9,33.5,86.0,94.33,103.33,15.11,29.88,162.0,1.0,1.16,1.0,-5.6,97.0,85.0,77.0
lahore,2024-06-13 23:00:00,81.5,43.0,759.0,38.4,7.7,28.0,91,91,28.6,44,5.7,198,0.0,972.4,0,23,3,6,165,0,-0.2588190451025215,0.965925826289068,1.2246467991473532e-16,-1.0,89.0,86.0,102.0,84.0,78.0,2.5,31.8,3.6,32.3,6.5,32.7,87.33,88.83,103.54,6.68,29.76,162.0,2.0,2.3,1.0,-4.1,96.0,84.0,77.0
lahore,2024-06-14 00:00:00,61.9,37.1,622.0,26.5,7.0,32.0,92,92,28.5,46,6.1,225,0.0,972.9,0,0,4,6,166,0,0.0,1.0,1.2246467991473532e-16,-1.0,91.0,87.0,84.0,83.0,79.0,5.7,28.6,1.0,32.5,6.6,31.4,89.0,87.0,103.83,2.61,29.59,162.0,2.0,2.25,1.0,2.1,95.0,83.0,77.0
lahore,2024-06-14 01:00:00,63.3,38.4,691.0,29.0,8.5,51.0,93,93,28.5,48,4.2,329,0.0,974.0,10,1,4,6,166,0,0.2588190451025207,0.9659258262890684,1.2246467991473532e-16,-1.0,92.0,89.0,85.0,82.0,79.0,6.1,28.5,2.5,31.8,6.6,31.2,90.67,88.33,104.21,2.8,29.37,162.0,1.0,1.1,1.0,5.1,95.0,82.0,77.0
lahore,2024-06-14 02:00:00,72.2,41.7,780.0,32.0,10.6,78.0,94,94,30.9,43,5.2,344,0.0,974.7,17,2,4,6,166,0,0.4999999999999999,0.8660254037844387,1.2246467991473532e-16,-1.0,93.0,91.0,86.0,82.0,80.0,4.2,28.5,5.7,28.6,3.6,32.3,92.0,89.67,104.67,2.8,29.1,162.0,1.0,1.09,1.0,1.7000000000000002,95.0,80.0,78.0
lahore,2024-06-14 03:00:00,103.6,48.2,799.0,31.6,12.4,108.0,94,94,33.7,35,3.1,291,0.0,975.1,8,3,4,6,166,0,0.7071067811865476,0.7071067811865476,1.2246467991473532e-16,-1.0,94.0,92.0,87.0,82.0,81.0,5.2,30.9,6.1,28.5,1.0,32.5,93.0,91.0,105.17,2.61,28.79,162.0,1.0,1.08,1.0,-0.5,95.0,79.0,78.0
lahore,2024-06-14 04:00:00,159.3,53.9,684.0,24.2,13.9,145.0,96,96,36.2,29,11.3,277,0.0,975.7,1,4,4,6,166,0,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,94.0,93.0,89.0,81.0,82.0,3.1,33.7,4.2,28.5,2.5,31.8,93.67,92.17,105.67,1.94,28.47,162.0,0.0,0.0,1.0,-2.9999999999999996,94.0,78.0,78.0
lahore,2024-06-14 05:00:00,146.7,49.2,499.0,13.4,15.2,185.0,97,97,38.2,28,13.4,276,0.0,975.3,0,5,4,6,166,0,0.9659258262890684,0.2588190451025207,1.2246467991473532e-16,-1.0,96.0,94.0,91.0,81.0,82.0,11.3,36.2,5.2,30.9,5.7,28.6,94.67,93.33,106.29,1.75,28.07,162.0,2.0,2.13,1.0,7.1000000000000005,92.0,77.0,79.0
lahore,2024-06-14 06:00:00,108.5,40.0,352.0,5.2,15.4,209.0,99,99,39.5,27,12.7,277,0.0,974.9,0,6,4,6,166,0,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,97.0,94.0,92.0,81.0,82.0,13.4,38.2,3.1,33.7,6.1,28.5,95.67,94.33,106.96,1.86,27.63,162.0,1.0,1.04,1.0,8.2,91.0,77.0,79.0
lahore,2024-06-14 07:00:00,81.7,31.9,285.0,2.5,13.6,207.0,99,99,40.6,25,11.3,279,0.0,974.3,0,7,4,6,166,0,0.9659258262890684,-0.2588190451025206,1.2246467991473532e-16,-1.0,99.0,96.0,93.0,81.0,82.0,12.7,39.5,11.3,36.2,4.2,28.5,97.33,95.5,107.71,2.26,27.13,162.0,2.0,2.06,1.0,9.6,90.0,77.0,80.0
lahore,2024-06-14 08:00:00,66.6,26.4,255.0,2.6,10.8,189.0,99,99,41.2,24,10.9,279,0.0,973.6,38,8,4,6,166,0,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,99.0,97.0,94.0,82.0,113.0,11.3,40.6,13.4,38.2,5.2,30.9,98.33,96.5,108.46,2.26,26.61,162.0,0.0,0.0,1.0,0.0,90.0,77.0,86.0
lahore,2024-06-14 09:00:00,62.4,24.0,238.0,3.2,8.6,173.0,116,99,41.7,19,18.2,262,0.0,973.3,68,9,4,6,166,0,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0,99.0,99.0,94.0,109.0,152.0,10.9,41.2,12.7,39.5,3.1,33.7,99.0,97.33,109.17,2.07,26.09,162.0,0.0,0.0,1.0,-2.5,90.0,89.0,111.0
lahore,2024-06-14 10:00:00,60.3,22.8,221.0,3.0,7.8,167.0,142,100,40.7,20,12.4,292,0.0,973.0,44,10,4,6,166,0,0.4999999999999999,-0.8660254037844387,1.2246467991473532e-16,-1.0,116.0,99.0,96.0,132.0,173.0,18.2,41.7,11.3,40.6,11.3,36.2,104.67,101.0,109.46,7.46,26.13,162.0,17.0,17.17,1.0,5.5,110.0,106.0,130.0
lahore,2024-06-14 11:00:00,59.4,22.1,218.0,3.3,7.6,162.0,158,100,40.7,20,14.7,324,0.0,973.2,58,11,4,6,166,0,0.258819045102521,-0.9659258262890682,1.2246467991473532e-16,-1.0,142.0,99.0,97.0,149.0,188.0,12.4,40.7,10.9,41.2,13.4,38.2,119.0,108.67,109.88,17.78,26.58,162.0,26.0,22.41,1.0,1.0999999999999996,128.0,122.0,145.0
lahore,2024-06-14 12:00:00,78.5,22.3,236.0,6.1,6.4,149.0,167,100,40.0,20,8.7,312,0.0,972.6,52,12,4,6,166,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,158.0,116.0,99.0,159.0,195.0,14.7,40.7,18.2,41.7,12.7,39.5,138.67,118.83,110.25,25.53,27.21,162.0,16.0,11.27,1.0,3.799999999999999,140.0,135.0,154.0
lahore,2024-06-14 13:00:00,71.0,24.6,320.0,14.0,6.9,131.0,167,100,39.1,24,6.9,242,0.0,972.3,3,13,4,6,166,0,-0.2588190451025208,-0.9659258262890684,1.2246467991473532e-16,-1.0,167.0,142.0,99.0,162.0,195.0,8.7,40.0,12.4,40.7,11.3,40.6,155.67,130.17,110.58,29.71,27.88,167.0,9.0,5.7,1.0,-9.5,146.0,141.0,156.0
lahore,2024-06-14 14:00:00,65.2,28.1,435.0,24.7,7.5,106.0,159,100,40.7,12,6.2,263,0.0,972.4,1,14,4,6,166,0,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,167.0,158.0,99.0,157.0,183.0,6.9,39.1,14.7,40.7,10.9,41.2,164.0,141.5,110.79,28.39,28.29,167.0,0.0,0.0,1.0,-5.5,143.0,137.0,149.0
lahore,2024-06-14 15:00:00,66.1,30.4,518.0,31.9,7.8,85.0,140,100,35.8,18,11.9,235,0.0,972.5,0,15,4,6,166,0,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,159.0,167.0,116.0,143.0,162.0,6.2,40.7,8.7,40.0,18.2,41.7,164.33,151.5,110.88,19.64,28.44,167.0,-8.0,-4.79,1.0,-8.5,130.0,122.0,128.0
lahore,2024-06-14 16:00:00,66.8,31.1,540.0,32.4,7.5,73.0,114,100,35.3,21,13.4,250,0.0,972.9,0,16,4,6,166,0,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,140.0,167.0,142.0,122.0,133.0,11.9,35.8,6.9,39.1,12.4,40.7,155.33,155.5,110.75,11.88,28.3,167.0,-19.0,-11.95,-1.0,3.200000000000001,112.0,101.0,103.0
lahore,2024-06-14 17:00:00,68.5,31.7,529.0,29.4,6.9,65.0,100,100,33.9,24,10.5,239,0.0,973.3,0,17,4,6,166,0,-0.9659258262890684,-0.2588190451025206,1.2246467991473532e-16,-1.0,114.0,159.0,158.0,102.0,102.0,13.4,35.3,6.2,40.7,14.7,40.7,137.67,150.83,110.42,20.57,28.21,167.0,-26.0,-18.57,-1.0,6.5,94.0,80.0,84.0
lahore,2024-06-14 18:00:00,71.7,32.4,507.0,26.0,6.4,60.0,99,99,32.8,26,9.1,279,0.0,973.5,10,18,4,6,166,0,-1.0,-1.8369701987210294e-16,1.2246467991473532e-16,-1.0,100.0,140.0,167.0,84.0,85.0,10.5,33.9,11.9,35.8,8.7,40.0,118.0,141.17,110.33,28.59,28.24,167.0,-14.0,-12.28,-1.0,4.3,88.0,77.0,84.0
lahore,2024-06-14 19:00:00,75.7,32.2,474.0,22.5,6.0,58.0,99,99,30.5,33,9.4,270,0.0,973.2,9,19,4,6,166,0,-0.9659258262890684,0.2588190451025203,1.2246467991473532e-16,-1.0,99.0,114.0,167.0,85.0,85.0,9.1,32.8,13.4,35.3,6.9,39.1,104.33,129.83,110.96,29.76,27.79,167.0,-1.0,-1.0,-1.0,-2.8000000000000007,87.0,77.0,84.0
lahore,2024-06-14 20:00:00,81.0,31.8,431.0,18.6,5.5,60.0,98,98,29.5,36,10.1,276,0.0,972.8,0,20,4,6,166,0,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,99.0,100.0,159.0,86.0,84.0,9.4,30.5,10.5,33.9,6.2,40.7,99.33,118.5,111.54,25.4,27.37,167.0,0.0,0.0,-1.0,-4.0,87.0,77.0,85.0
lahore,2024-06-14 21:00:00,84.5,31.0,400.0,16.2,5.3,60.0,98,98,30.0,34,7.9,267,0.0,972.7,0,21,4,6,166,0,-0.7071067811865477,0.7071067811865474,1.2246467991473532e-16,-1.0,98.0,99.0,140.0,87.0,84.0,10.1,29.5,9.1,32.8,11.9,35.8,98.67,108.33,112.04,16.65,26.99,167.0,-1.0,-1.01,-1.0,-0.40000000000000036,86.0,77.0,85.0
lahore,2024-06-14 22:00:00,85.7,30.0,388.0,16.3,5.2,56.0,97,97,29.5,35,8.3,270,0.0,973.1,0,22,4,6,166,0,-0.5000000000000004,0.8660254037844384,1.2246467991473532e-16,-1.0,98.0,99.0,114.0,89.0,84.0,7.9,30.0,9.4,30.5,13.4,35.3,98.33,101.33,112.5,6.25,26.63,167.0,0.0,0.0,-1.0,-1.1999999999999993,85.0,77.0,85.0
lahore,2024-06-14 23:00:00,85.9,29.7,388.0,17.9,5.2,50.0,96,96,28.8,37,8.0,278,0.0,973.4,1,23,4,6,166,0,-0.2588190451025215,0.965925826289068,1.2246467991473532e-16,-1.0,97.0,98.0,100.0,91.0,84.0,8.3,29.5,10.1,29.5,10.5,33.9,97.67,98.5,112.83,1.05,26.37,167.0,-1.0,-1.02,-1.0,-1.0999999999999996,84.0,77.0,85.0
lahore,2024-06-15 00:00:00,96.9,37.8,557.0,34.3,7.1,32.0,95,95,28.2,38,8.0,278,0.0,973.7,0,0,5,6,167,1,0.0,1.0,1.2246467991473532e-16,-1.0,96.0,98.0,99.0,92.0,83.0,8.0,28.8,7.9,30.0,9.1,32.8,97.0,97.83,113.04,1.17,26.21,167.0,-1.0,-1.03,-1.0,-2.0999999999999996,83.0,77.0,85.0
lahore,2024-06-15 01:00:00,100.4,40.0,567.0,31.7,9.0,51.0,95,95,29.9,43,7.3,250,0.0,974.1,2,1,5,6,167,1,0.2588190451025207,0.9659258262890684,1.2246467991473532e-16,-1.0,95.0,97.0,99.0,93.0,82.0,8.0,28.2,8.3,29.5,9.4,30.5,96.0,97.17,113.17,1.47,26.12,167.0,-1.0,-1.04,-1.0,0.09999999999999964,82.0,77.0,85.0
lahore,2024-06-15 02:00:00,92.4,42.5,577.0,27.9,11.5,78.0,95,95,31.9,40,6.2,249,0.0,975.0,0,2,5,6,167,1,0.4999999999999999,0.8660254037844387,1.2246467991473532e-16,-1.0,95.0,96.0,98.0,94.0,82.0,7.3,29.9,8.0,28.8,10.1,29.5,95.33,96.5,113.25,1.38,26.05,167.0,0.0,0.0,-1.0,-1.0000000000000009,80.0,78.0,85.0
lahore,2024-06-15 03:00:00,88.7,38.2,555.0,23.2,13.4,104.0,95,95,34.2,35,5.8,274,0.0,975.6,0,3,5,6,167,1,0.7071067811865476,0.7071067811865476,1.2246467991473532e-16,-1.0,95.0,95.0,98.0,94.0,82.0,6.2,31.9,8.0,28.2,7.9,30.0,95.0,96.0,113.29,1.26,26.02,167.0,0.0,0.0,-1.0,-1.7999999999999998,79.0,78.0,86.0
lahore,2024-06-15 04:00:00,87.8,36.0,472.0,16.8,14.1,130.0,94,94,36.3,31,7.6,275,0.0,975.8,0,4,5,6,167,1,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,95.0,95.0,97.0,96.0,81.0,5.8,34.2,7.3,29.9,8.3,29.5,95.0,95.5,113.33,0.84,25.99,167.0,0.0,0.0,0.0,-2.2,78.0,78.0,86.0
lahore,2024-06-15 05:00:00,85.2,33.8,359.0,9.5,14.1,155.0,92,92,38.3,28,10.1,276,0.0,975.6,0,5,5,6,167,1,0.9659258262890684,0.2588190451025207,1.2246467991473532e-16,-1.0,94.0,95.0,96.0,97.0,81.0,7.6,36.3,6.2,31.9,8.0,28.8,94.67,95.0,113.25,0.63,26.05,167.0,-1.0,-1.05,-1.0,0.2999999999999998,77.0,79.0,86.0
